2022 NAICS US Code,2022 NAICS US Title,code original,code_group_one,code_group_two,code_group_three,code_group_four,code_group_five,code_group_six
11,"Agriculture, Forestry, Fishing and Hunting",11,1,11,,,,
111,Crop Production,111,1,11,111,,,
1111,Oilseed and Grain Farming,1111,1,11,111,1111,,
11111,Soybean Farming,11111,1,11,111,1111,11111,
111110,Soybean Farming,111110,1,11,111,1111,11111,111110
11112,Oilseed (except Soybean) Farming,11112,1,11,111,1111,11112,
111120,Oilseed (except Soybean) Farming,111120,1,11,111,1111,11112,111120
11113,Dry Pea and Bean Farming,11113,1,11,111,1111,11113,
111130,Dry Pea and Bean Farming,111130,1,11,111,1111,11113,111130
11114,Wheat Farming,11114,1,11,111,1111,11114,
111140,Wheat Farming,111140,1,11,111,1111,11114,111140
11115,Corn Farming,11115,1,11,111,1111,11115,
111150,Corn Farming,111150,1,11,111,1111,11115,111150
11116,Rice Farming,11116,1,11,111,1111,11116,
111160,Rice Farming,111160,1,11,111,1111,11116,111160
11119,Other Grain Farming,11119,1,11,111,1111,11119,
111191,Oilseed and Grain Combination Farming,111191,1,11,111,1111,11119,111191
111199,All Other Grain Farming,111199,1,11,111,1111,11119,111199
1112,Vegetable and Melon Farming,1112,1,11,111,1112,,
11121,Vegetable and Melon Farming,11121,1,11,111,1112,11121,
111211,Potato Farming,111211,1,11,111,1112,11121,111211
111219,Other Vegetable (except Potato) and Melon Farming,111219,1,11,111,1112,11121,111219
1113,Fruit and Tree Nut Farming,1113,1,11,111,1113,,
11131,Orange Groves,11131,1,11,111,1113,11131,
111310,Orange Groves,111310,1,11,111,1113,11131,111310
11132,Citrus (except Orange) Groves,11132,1,11,111,1113,11132,
111320,Citrus (except Orange) Groves,111320,1,11,111,1113,11132,111320
11133,Noncitrus Fruit and Tree Nut Farming,11133,1,11,111,1113,11133,
111331,Apple Orchards,111331,1,11,111,1113,11133,111331
111332,Grape Vineyards,111332,1,11,111,1113,11133,111332
111333,Strawberry Farming,111333,1,11,111,1113,11133,111333
111334,Berry (except Strawberry) Farming,111334,1,11,111,1113,11133,111334
111335,Tree Nut Farming,111335,1,11,111,1113,11133,111335
111336,Fruit and Tree Nut Combination Farming,111336,1,11,111,1113,11133,111336
111339,Other Noncitrus Fruit Farming,111339,1,11,111,1113,11133,111339
1114,"Greenhouse, Nursery, and Floriculture Production",1114,1,11,111,1114,,
11141,Food Crops Grown Under Cover,11141,1,11,111,1114,11141,
111411,Mushroom Production,111411,1,11,111,1114,11141,111411
111419,Other Food Crops Grown Under Cover,111419,1,11,111,1114,11141,111419
11142,Nursery and Floriculture Production,11142,1,11,111,1114,11142,
111421,Nursery and Tree Production,111421,1,11,111,1114,11142,111421
111422,Floriculture Production,111422,1,11,111,1114,11142,111422
1119,Other Crop Farming,1119,1,11,111,1119,,
11191,Tobacco Farming,11191,1,11,111,1119,11191,
111910,Tobacco Farming,111910,1,11,111,1119,11191,111910
11192,Cotton Farming,11192,1,11,111,1119,11192,
111920,Cotton Farming,111920,1,11,111,1119,11192,111920
11193,Sugarcane Farming,11193,1,11,111,1119,11193,
111930,Sugarcane Farming,111930,1,11,111,1119,11193,111930
11194,Hay Farming,11194,1,11,111,1119,11194,
111940,Hay Farming,111940,1,11,111,1119,11194,111940
11199,All Other Crop Farming,11199,1,11,111,1119,11199,
111991,Sugar Beet Farming,111991,1,11,111,1119,11199,111991
111992,Peanut Farming,111992,1,11,111,1119,11199,111992
111998,All Other Miscellaneous Crop Farming,111998,1,11,111,1119,11199,111998
112,Animal Production and Aquaculture,112,1,11,112,,,
1121,Cattle Ranching and Farming,1121,1,11,112,1121,,
11211,"Beef Cattle Ranching and Farming, including Feedlots",11211,1,11,112,1121,11211,
112111,Beef Cattle Ranching and Farming,112111,1,11,112,1121,11211,112111
112112,Cattle Feedlots,112112,1,11,112,1121,11211,112112
11212,Dairy Cattle and Milk Production,11212,1,11,112,1121,11212,
112120,Dairy Cattle and Milk Production,112120,1,11,112,1121,11212,112120
11213,Dual-Purpose Cattle Ranching and Farming,11213,1,11,112,1121,11213,
112130,Dual-Purpose Cattle Ranching and Farming,112130,1,11,112,1121,11213,112130
1122,Hog and Pig Farming,1122,1,11,112,1122,,
11221,Hog and Pig Farming,11221,1,11,112,1122,11221,
112210,Hog and Pig Farming,112210,1,11,112,1122,11221,112210
1123,Poultry and Egg Production,1123,1,11,112,1123,,
11231,Chicken Egg Production,11231,1,11,112,1123,11231,
112310,Chicken Egg Production,112310,1,11,112,1123,11231,112310
11232,Broilers and Other Meat Type Chicken Production,11232,1,11,112,1123,11232,
112320,Broilers and Other Meat Type Chicken Production,112320,1,11,112,1123,11232,112320
11233,Turkey Production,11233,1,11,112,1123,11233,
112330,Turkey Production,112330,1,11,112,1123,11233,112330
11234,Poultry Hatcheries,11234,1,11,112,1123,11234,
112340,Poultry Hatcheries,112340,1,11,112,1123,11234,112340
11239,Other Poultry Production,11239,1,11,112,1123,11239,
112390,Other Poultry Production,112390,1,11,112,1123,11239,112390
1124,Sheep and Goat Farming,1124,1,11,112,1124,,
11241,Sheep Farming,11241,1,11,112,1124,11241,
112410,Sheep Farming,112410,1,11,112,1124,11241,112410
11242,Goat Farming,11242,1,11,112,1124,11242,
112420,Goat Farming,112420,1,11,112,1124,11242,112420
1125,Aquaculture,1125,1,11,112,1125,,
11251,Aquaculture,11251,1,11,112,1125,11251,
112511,Finfish Farming and Fish Hatcheries,112511,1,11,112,1125,11251,112511
112512,Shellfish Farming,112512,1,11,112,1125,11251,112512
112519,Other Aquaculture,112519,1,11,112,1125,11251,112519
1129,Other Animal Production,1129,1,11,112,1129,,
11291,Apiculture,11291,1,11,112,1129,11291,
112910,Apiculture,112910,1,11,112,1129,11291,112910
11292,Horses and Other Equine Production,11292,1,11,112,1129,11292,
112920,Horses and Other Equine Production,112920,1,11,112,1129,11292,112920
11293,Fur-Bearing Animal and Rabbit Production,11293,1,11,112,1129,11293,
112930,Fur-Bearing Animal and Rabbit Production,112930,1,11,112,1129,11293,112930
11299,All Other Animal Production,11299,1,11,112,1129,11299,
112990,All Other Animal Production,112990,1,11,112,1129,11299,112990
113,Forestry and Logging,113,1,11,113,,,
1131,Timber Tract Operations,1131,1,11,113,1131,,
11311,Timber Tract Operations,11311,1,11,113,1131,11311,
113110,Timber Tract Operations,113110,1,11,113,1131,11311,113110
1132,Forest Nurseries and Gathering of Forest Products,1132,1,11,113,1132,,
11321,Forest Nurseries and Gathering of Forest Products,11321,1,11,113,1132,11321,
113210,Forest Nurseries and Gathering of Forest Products,113210,1,11,113,1132,11321,113210
1133,Logging,1133,1,11,113,1133,,
11331,Logging,11331,1,11,113,1133,11331,
113310,Logging,113310,1,11,113,1133,11331,113310
114,"Fishing, Hunting and Trapping",114,1,11,114,,,
1141,Fishing,1141,1,11,114,1141,,
11411,Fishing,11411,1,11,114,1141,11411,
114111,Finfish Fishing,114111,1,11,114,1141,11411,114111
114112,Shellfish Fishing,114112,1,11,114,1141,11411,114112
114119,Other Marine Fishing,114119,1,11,114,1141,11411,114119
1142,Hunting and Trapping,1142,1,11,114,1142,,
11421,Hunting and Trapping,11421,1,11,114,1142,11421,
114210,Hunting and Trapping,114210,1,11,114,1142,11421,114210
115,Support Activities for Agriculture and Forestry,115,1,11,115,,,
1151,Support Activities for Crop Production,1151,1,11,115,1151,,
11511,Support Activities for Crop Production,11511,1,11,115,1151,11511,
115111,Cotton Ginning,115111,1,11,115,1151,11511,115111
115112,"Soil Preparation, Planting, and Cultivating",115112,1,11,115,1151,11511,115112
115113,"Crop Harvesting, Primarily by Machine",115113,1,11,115,1151,11511,115113
115114,Postharvest Crop Activities (except Cotton Ginning),115114,1,11,115,1151,11511,115114
115115,Farm Labor Contractors and Crew Leaders,115115,1,11,115,1151,11511,115115
115116,Farm Management Services,115116,1,11,115,1151,11511,115116
1152,Support Activities for Animal Production,1152,1,11,115,1152,,
